1.62,1.72,14.13,7.16,0.88,41.55,31.54,Buckwheat,9123.23,0.66,452.92
8.71,1.28,12.24,6.44,0.73,35.46,43.76,Alfalfa,7932.26,0.66,284.11
8.56,1.43,24.11,4.95,0.83,39.89,28.84,Orange Blossom,7811.94,1.0,251.38
4.28,1.28,19.75,2.93,0.9,38.08,38.48,Blueberry,8632.5,0.68,645.24
4.66,1.35,15.6,5.34,0.75,21.19,33.83,Sunflower,3074.35,0.66,586.28
2.64,1.61,15.71,6.49,0.72,36.35,41.8,Buckwheat,3740.86,0.66,449.49
6.83,1.34,14.78,6.39,0.89,49.1,38.89,Eucalyptus,9252.05,0.97,675.06
2.73,1.69,22.4,3.75,0.86,20.91,43.3,Buckwheat,1886.93,0.77,526.89
6.95,1.69,16.35,4.23,0.84,31.68,41.8,Sunflower,6168.95,1.0,885.99
7.84,1.61,16.49,5.28,0.74,24.86,36.08,Wildflower,7900.81,0.66,212.98
2.89,1.41,16.36,3.58,0.73,30.74,40.15,Orange Blossom,3546.05,1.0,251.38
9.46,1.53,19.71,5.43,0.71,35.36,32.21,Heather,4114.83,0.68,631.49
8.23,1.48,17.78,5.08,0.86,34.65,20.46,Heather,1776.4,0.84,777.96
4.27,1.26,17.58,6.57,0.71,36.5,20.37,Avocado,7073.72,0.87,846.67
1.32,1.6,13.32,6.04,0.73,48.89,37.39,Rosemary,6513.1,0.66,499.59
1.85,1.75,24.76,4.39,0.72,24.21,33.48,Heather,1653.25,0.8,736.24
5.71,1.44,19.96,4.05,0.78,42.86,35.46,Clover,3318.83,1.0,211.13
8.35,1.3,12.34,6.98,0.77,42.0,23.84,Acacia,3432.47,0.64,345.99
2.54,1.38,13.09,4.48,0.74,36.84,37.13,Acacia,7553.08,1.0,543.41
1.04,1.75,12.97,4.78,0.72,47.12,28.76,Lavender,1694.55,0.8,479.95
9.06,1.39,13.56,5.22,0.82,48.98,40.25,Chestnut,5461.29,0.88,847.61
5.63,1.76,24.29,3.15,0.77,38.58,25.8,Sunflower,8035.97,1.0,885.99
7.63,1.63,18.57,6.41,0.79,42.97,29.59,Manuka,4036.22,0.66,646.3
8.42,1.47,14.61,4.38,0.79,46.33,31.57,Eucalyptus,1644.55,0.8,552.02
3.04,1.86,15.1,4.34,0.78,40.03,24.45,Heather,3422.76,0.8,738.09
7.46,1.61,20.77,3.31,0.89,31.96,24.79,Eucalyptus,7707.54,0.82,567.31
9.0,1.4,16.36,2.85,0.82,43.19,30.9,Heather,9545.24,0.88,810.4
1.32,1.28,19.44,3.16,0.74,49.54,32.3,Eucalyptus,8702.19,0.82,570.79
9.75,1.37,14.64,7.4,0.82,48.92,26.46,Clover,9793.56,0.88,184.71
2.03,1.77,21.42,3.46,0.83,32.24,37.83,Tupelo,9180.81,0.84,788.3
6.73,1.73,12.97,5.32,0.71,29.06,23.4,Thyme,2203.95,0.92,842.85
1.22,1.53,13.44,6.41,0.76,29.43,21.14,Buckwheat,7364.53,0.64,435.8
8.85,1.47,17.65,3.48,0.73,31.43,37.08,Avocado,7747.61,1.0,976.69
5.5,1.24,24.0,6.3,0.84,47.03,27.53,Buckwheat,8799.61,0.97,665.27
8.51,1.3,15.08,3.07,0.88,29.61,41.38,Thyme,3323.99,0.8,730.06
2.89,1.5,24.4,6.33,0.74,28.27,33.75,Orange Blossom,7457.4,0.66,166.35
8.04,1.46,24.85,2.91,0.83,21.81,41.58,Wildflower,7225.95,0.64,204.93
8.29,1.6,20.47,3.37,0.89,28.02,30.63,Lavender,7382.27,0.82,496.27
5.58,1.29,13.47,7.45,0.75,21.55,31.17,Manuka,8951.9,0.97,949.32
9.19,1.75,12.44,4.5,0.75,42.07,27.74,Heather,6363.25,0.82,761.27
7.85,1.44,13.05,6.62,0.85,32.51,37.26,Heather,2440.29,0.9,828.95
8.6,1.37,16.96,4.32,0.82,40.66,39.69,Heather,6451.36,1.0,926.3
5.79,1.86,15.74,2.9,0.73,37.96,39.53,Borage,4242.84,0.99,738.94
9.53,1.28,17.01,5.72,0.89,41.78,24.05,Heather,7820.72,0.85,784.45
8.81,1.71,13.06,5.66,0.71,42.23,35.96,Heather,6943.23,0.66,612.96
4.73,1.74,16.34,4.96,0.88,34.07,40.5,Thyme,2757.15,0.82,748.4
5.92,1.6,24.4,3.39,0.88,48.74,30.73,Sage,5162.4,1.0,926.3
1.18,1.55,20.29,3.06,0.7,49.9,35.36,Heather,7230.78,0.82,761.27
9.15,1.31,15.24,2.89,0.78,25.65,20.45,Orange Blossom,7712.11,0.64,160.06
2.77,1.47,12.2,6.47,0.77,21.35,32.32,Lavender,3184.2,0.66,399.58
3.17,1.79,16.56,4.31,0.87,20.4,34.68,Blueberry,8285.0,0.82,777.84
1.26,1.52,18.46,5.04,0.88,44.85,20.07,Lavender,7453.13,0.64,384.48
9.04,1.85,24.44,2.68,0.72,22.77,36.47,Sage,7774.51,0.66,612.96
6.5,1.61,19.44,6.01,0.78,30.0,20.13,Orange Blossom,3727.6,0.97,243.08
9.35,1.71,13.49,5.94,0.75,24.28,27.3,Thyme,5608.88,0.66,606.29
5.14,1.79,19.22,3.81,0.82,37.18,43.27,Alfalfa,5273.01,1.0,432.62
4.08,1.3,24.11,3.28,0.71,48.02,20.99,Wildflower,4765.34,0.8,256.46
6.43,1.63,22.71,7.15,0.76,39.39,36.24,Borage,9235.05,0.99,738.94
9.5,1.23,12.73,7.46,0.84,35.42,38.91,Clover,2958.76,0.68,143.93
6.67,1.43,19.21,3.01,0.87,20.72,35.46,Rosemary,8545.25,1.0,754.98
2.67,1.54,24.67,3.5,0.8,26.21,23.56,Wildflower,8703.19,0.8,256.46
5.32,1.67,14.17,4.48,0.88,38.64,37.56,Avocado,9506.29,1.0,976.69
3.27,1.57,23.1,5.82,0.82,22.97,39.15,Lavender,2348.47,0.64,383.27
1.41,1.57,17.12,6.19,0.89,31.07,26.46,Clover,9206.68,0.89,188.3
9.35,1.52,18.36,4.43,0.79,29.6,25.73,Avocado,2482.82,0.8,776.29
8.77,1.85,15.04,3.04,0.8,21.73,34.8,Manuka,1791.08,0.8,776.29
2.12,1.46,23.27,4.31,0.83,34.51,20.64,Manuka,6943.4,0.82,797.8
4.2,1.84,20.44,5.1,0.78,20.14,29.13,Blueberry,1520.05,0.64,600.73
8.11,1.79,15.97,5.44,0.71,26.96,43.36,Avocado,4383.59,0.64,621.87
3.96,1.42,16.76,3.46,0.86,46.98,25.68,Avocado,3308.61,1.0,976.69
5.92,1.21,13.27,4.79,0.72,23.08,36.05,Blueberry,5637.72,1.0,946.46
3.85,1.33,14.14,3.23,0.83,44.54,21.28,Avocado,7485.62,0.8,778.25
6.06,1.32,13.88,4.32,0.82,43.07,38.06,Blueberry,7297.62,1.0,946.46
6.95,1.41,24.91,4.67,0.75,34.92,29.95,Orange Blossom,9364.91,1.0,251.38
4.75,1.63,13.48,2.75,0.84,21.65,41.62,Orange Blossom,2277.25,0.61,153.27
7.07,1.83,21.49,3.74,0.74,41.66,42.11,Clover,2666.31,1.0,211.13
4.57,1.43,15.48,3.43,0.85,50.0,39.95,Chestnut,6783.26,1.0,966.61
8.68,1.82,24.08,7.16,0.7,49.11,43.75,Manuka,8988.83,0.64,621.87
5.91,1.6,13.39,6.82,0.72,21.6,44.77,Orange Blossom,5093.08,0.95,238.05
8.22,1.35,17.66,4.3,0.82,44.57,25.05,Wildflower,1645.31,1.0,321.85
1.04,1.23,22.09,6.87,0.78,44.74,32.03,Sage,6912.93,0.66,612.96
7.54,1.54,16.88,4.82,0.78,33.73,43.16,Thyme,5524.32,1.0,916.22
5.91,1.56,12.45,5.4,0.86,42.69,32.24,Borage,4921.06,0.97,724.03
7.51,1.5,24.55,3.48,0.76,23.09,32.73,Rosemary,1726.94,0.8,600.07
5.79,1.22,19.38,5.42,0.85,29.49,27.1,Chestnut,7129.14,0.97,939.52
1.81,1.39,13.21,2.83,0.81,21.42,25.11,Avocado,4986.17,0.9,880.89
7.5,1.26,17.99,6.97,0.84,47.88,28.62,Eucalyptus,8694.87,0.87,605.54
2.17,1.51,17.02,4.26,0.77,20.99,27.3,Buckwheat,6212.4,1.0,684.45
5.23,1.42,23.79,7.39,0.8,46.7,31.4,Eucalyptus,1651.84,1.0,694.53
7.73,1.47,12.85,3.07,0.88,34.93,35.45,Wildflower,7632.97,0.84,270.95
4.0,1.74,21.84,2.68,0.71,34.01,32.76,Clover,6207.4,0.68,143.93
9.84,1.27,16.41,4.61,0.87,49.59,23.5,Manuka,6790.61,0.8,778.25
6.65,1.68,17.31,6.46,0.83,40.6,38.44,Sage,2400.39,1.0,926.3
3.78,1.27,21.73,7.07,0.76,46.67,30.74,Acacia,4428.54,0.66,359.59
1.43,1.45,15.42,3.55,0.88,31.83,32.53,Orange Blossom,9032.87,1.0,251.38
4.39,1.7,24.8,4.94,0.74,22.7,27.26,Sage,6139.92,0.82,761.27
2.35,1.82,18.67,3.97,0.71,21.93,35.74,Sage,9217.64,0.82,761.27
8.27,1.43,16.6,5.74,0.8,49.68,26.36,Avocado,7059.72,0.9,880.89
5.03,1.49,21.93,3.56,0.74,21.6,43.01,Tupelo,4140.04,1.0,936.38
9.0,1.79,23.49,5.86,0.77,33.28,39.17,Avocado,2977.53,0.68,665.85
7.63,1.85,21.24,4.35,0.84,27.9,37.88,Blueberry,1851.29,0.8,752.26
8.35,1.36,16.79,5.65,0.75,20.39,40.57,Tupelo,3528.33,0.88,821.1
9.97,1.62,24.22,5.7,0.8,46.52,31.65,Eucalyptus,4658.63,0.66,459.59
8.11,1.28,23.09,4.75,0.84,32.87,38.33,Acacia,4307.08,0.84,457.47
5.95,1.3,16.99,4.38,0.87,23.63,22.17,Lavender,1775.86,1.0,603.85
3.87,1.75,12.11,3.53,0.84,20.59,22.42,Blueberry,5423.22,0.8,754.16
4.08,1.46,18.85,6.08,0.83,25.07,27.82,Clover,8488.02,0.66,139.71
1.15,1.71,13.06,5.56,0.88,47.55,20.54,Heather,9022.42,0.64,589.79
3.14,1.39,13.48,3.74,0.87,36.83,20.23,Thyme,9602.71,1.0,916.22
5.55,1.53,20.77,2.65,0.75,36.13,25.77,Thyme,9418.37,0.99,908.88
2.08,1.63,17.95,3.34,0.87,35.35,24.77,Blueberry,3155.28,1.0,946.46
9.64,1.48,20.55,2.81,0.84,37.01,21.71,Lavender,5546.75,0.66,396.56
4.34,1.46,20.95,3.75,0.89,44.96,33.86,Avocado,5404.52,0.82,802.69
1.03,1.42,24.94,4.79,0.88,37.62,29.63,Blueberry,7403.86,1.0,946.46
2.04,1.47,22.44,6.47,0.88,47.29,37.8,Orange Blossom,6053.63,0.66,166.35
2.76,1.4,12.42,4.94,0.89,34.51,43.69,Thyme,9413.52,1.0,916.22
4.92,1.26,24.33,5.32,0.74,40.06,38.69,Chestnut,8899.37,0.97,939.52
8.75,1.46,17.06,2.54,0.72,45.91,32.94,Tupelo,6971.03,0.87,816.41
9.19,1.64,13.16,3.51,0.74,44.9,38.55,Sage,6413.17,0.82,761.27
5.71,1.66,14.52,4.75,0.79,21.24,35.28,Blueberry,1867.6,1.0,946.46
8.49,1.52,18.16,5.25,0.77,45.64,34.41,Chestnut,8560.87,0.66,639.64
7.17,1.73,14.58,5.51,0.76,31.69,38.74,Chestnut,7079.32,0.99,958.87
7.85,1.64,14.32,6.81,0.75,48.76,39.26,Heather,2942.94,0.66,612.96
3.91,1.65,15.15,3.61,0.74,40.78,35.92,Heather,3454.03,0.82,761.27
3.94,1.27,20.16,2.97,0.8,34.29,20.33,Avocado,7535.02,0.66,641.42
5.48,1.51,20.77,5.19,0.86,27.52,20.38,Sunflower,5419.83,0.95,838.98
7.01,1.48,17.01,4.37,0.88,24.75,28.42,Acacia,4176.42,1.0,543.41
7.23,1.33,18.46,5.38,0.73,21.14,20.38,Chestnut,1807.95,0.61,589.34
7.21,1.36,13.08,6.68,0.77,32.39,39.94,Wildflower,8170.97,0.68,219.42
4.53,1.58,17.01,5.25,0.88,33.92,25.15,Eucalyptus,7865.5,0.89,619.45
5.97,1.62,13.24,3.53,0.83,22.99,29.99,Buckwheat,5218.95,1.0,684.45
6.12,1.44,17.66,4.62,0.78,43.73,36.04,Tupelo,7389.21,1.0,936.38
3.41,1.84,24.5,5.6,0.9,27.44,32.8,Thyme,2093.5,0.64,581.54
8.88,1.5,21.27,5.18,0.85,39.17,35.02,Buckwheat,2564.89,0.68,466.62
5.63,1.51,22.71,5.83,0.89,30.6,27.12,Eucalyptus,4132.59,0.99,688.96
1.35,1.74,13.0,3.9,0.71,26.02,27.48,Blueberry,5445.91,0.82,777.84
2.3,1.29,21.38,3.7,0.8,22.04,35.11,Lavender,4229.71,0.82,496.27
7.77,1.38,21.83,6.34,0.71,23.75,39.42,Borage,9443.0,0.9,671.84
5.47,1.74,20.16,2.91,0.72,38.23,40.66,Heather,3292.13,0.97,895.7
5.22,1.74,14.42,3.55,0.89,40.66,43.32,Heather,6460.33,1.0,926.3
9.51,1.4,21.75,5.41,0.81,48.32,21.41,Sage,5350.87,0.88,812.26
7.36,1.75,17.15,3.94,0.72,48.02,43.13,Acacia,8273.45,1.0,543.41
2.32,1.23,16.79,2.8,0.71,20.36,21.17,Manuka,2011.52,0.61,595.49
7.52,1.75,16.51,4.65,0.82,49.45,40.56,Avocado,9348.32,0.8,778.25
8.39,1.31,18.7,3.01,0.71,47.54,44.18,Borage,6375.75,0.8,593.55
5.39,1.63,16.87,6.46,0.76,34.89,37.04,Avocado,6957.5,1.0,976.69
1.58,1.77,23.61,4.86,0.77,28.46,29.2,Buckwheat,3139.1,0.82,562.51
7.58,1.39,20.64,3.38,0.73,34.61,40.36,Alfalfa,1610.41,1.0,432.62
8.07,1.8,20.68,6.28,0.72,40.13,34.88,Manuka,7105.98,0.66,646.3
1.65,1.22,14.69,6.36,0.7,23.47,20.66,Rosemary,9119.46,0.64,480.71
3.02,1.73,13.34,4.82,0.74,44.3,27.58,Orange Blossom,8272.45,0.82,206.6
1.07,1.35,17.9,6.41,0.88,48.15,44.07,Tupelo,1557.22,0.82,767.68
5.68,1.42,14.45,4.9,0.77,25.31,40.93,Wildflower,2152.67,1.0,321.85
9.13,1.8,17.22,5.69,0.79,34.0,29.39,Orange Blossom,5141.24,0.89,224.21
7.3,1.81,13.78,7.31,0.84,21.85,36.04,Wildflower,7520.5,0.66,212.98
9.75,1.69,12.03,5.94,0.8,38.72,42.52,Wildflower,1695.73,0.63,202.67
3.12,1.35,23.1,6.54,0.9,34.34,35.68,Wildflower,9698.78,0.66,210.72
5.73,1.6,24.13,5.48,0.71,41.02,28.37,Borage,4838.19,0.97,724.03
1.41,1.76,13.35,3.85,0.75,38.59,32.9,Avocado,6466.13,0.84,822.23
4.49,1.64,18.25,2.51,0.71,49.07,41.08,Wildflower,4209.1,0.64,204.93
5.1,1.76,15.89,2.78,0.87,37.06,42.31,Thyme,7165.53,0.97,885.96
1.68,1.73,19.8,3.82,0.76,40.28,23.8,Borage,7602.09,0.8,593.55
7.59,1.33,21.83,2.71,0.73,42.64,33.41,Clover,5994.18,0.66,139.71
3.17,1.46,23.05,6.66,0.71,23.85,43.16,Thyme,4710.46,0.64,583.37
8.15,1.29,23.81,4.18,0.87,30.43,42.1,Lavender,8256.69,0.82,493.25
3.67,1.53,18.44,2.58,0.9,37.39,21.29,Wildflower,6303.98,0.66,211.37
9.99,1.7,23.66,2.98,0.71,24.4,20.74,Wildflower,9966.66,0.61,196.23
2.73,1.86,16.26,3.01,0.74,39.91,40.09,Manuka,8628.3,0.82,797.8
4.41,1.65,22.93,5.15,0.82,34.67,41.86,Borage,8390.11,0.66,489.2
5.68,1.82,23.68,6.43,0.72,33.1,28.34,Alfalfa,8359.65,0.99,429.15
6.03,1.81,14.84,4.93,0.87,45.16,38.68,Rosemary,6586.94,1.0,754.98
6.13,1.61,23.89,6.84,0.79,40.38,41.69,Wildflower,9397.65,0.95,304.78
5.65,1.45,15.68,3.26,0.83,32.3,26.64,Sunflower,4902.16,1.0,885.99
2.03,1.7,19.97,5.0,0.7,44.22,41.23,Alfalfa,4391.87,0.64,275.45
8.24,1.74,19.09,5.38,0.75,42.4,26.64,Eucalyptus,5230.78,0.66,459.59
2.48,1.3,22.62,2.58,0.72,23.07,41.57,Clover,3831.59,0.64,134.43
1.25,1.6,14.74,6.35,0.85,23.98,28.27,Alfalfa,3947.97,0.66,286.27
2.42,1.69,22.44,3.97,0.77,47.41,42.74,Blueberry,3052.63,0.8,754.16
4.82,1.43,24.3,2.72,0.81,46.0,20.2,Tupelo,7838.09,1.0,936.38
3.16,1.23,20.52,7.36,0.86,49.02,32.53,Avocado,4493.88,0.66,646.3
4.11,1.8,18.14,6.7,0.8,48.7,22.83,Clover,8747.17,0.64,134.43
9.81,1.24,16.29,4.8,0.84,30.99,25.25,Heather,6287.62,0.84,779.81
9.91,1.65,15.99,2.58,0.73,32.76,22.15,Tupelo,5584.14,0.66,614.94
4.54,1.33,23.4,7.49,0.73,23.67,44.83,Manuka,9407.23,0.64,621.87
5.01,1.44,21.16,6.04,0.74,27.53,39.08,Rosemary,3923.57,1.0,754.98
4.7,1.32,17.89,5.29,0.8,39.3,36.97,Buckwheat,7474.49,0.89,610.46
5.8,1.68,13.9,3.72,0.79,25.47,23.92,Eucalyptus,2751.83,1.0,694.53
1.72,1.65,18.39,5.37,0.79,36.3,29.67,Chestnut,2877.6,0.68,658.98
3.54,1.52,15.25,4.63,0.73,37.5,20.69,Acacia,6482.45,0.82,443.87
1.18,1.53,17.79,2.57,0.81,45.79,26.95,Manuka,6465.34,0.87,851.56
9.59,1.43,14.68,3.95,0.74,44.81,36.64,Manuka,3307.32,1.0,976.69
3.07,1.85,13.43,5.47,0.71,43.17,35.48,Sunflower,7779.03,0.66,586.28
9.52,1.38,24.09,3.94,0.87,46.87,25.85,Acacia,6954.47,1.0,543.41
5.52,1.4,15.79,3.92,0.71,34.83,40.5,Alfalfa,6894.56,1.0,432.62
4.56,1.24,19.39,3.76,0.89,20.74,21.63,Thyme,4972.17,0.8,730.06
9.8,1.46,22.33,7.0,0.78,32.71,36.9,Tupelo,8702.2,0.68,638.37
7.89,1.82,14.78,5.86,0.75,34.79,30.44,Lavender,4463.19,0.68,411.67
5.45,1.4,15.68,3.0,0.88,26.95,34.52,Sunflower,8381.54,1.0,885.99
7.63,1.82,15.19,6.29,0.89,28.64,23.11,Orange Blossom,7717.84,0.64,160.06
3.58,1.39,14.38,6.22,0.87,29.98,30.28,Sage,4565.68,0.9,835.44
5.67,1.36,15.86,2.85,0.89,35.61,37.77,Wildflower,4903.5,1.0,321.85
9.67,1.83,15.81,5.46,0.86,30.37,37.76,Rosemary,3613.55,0.68,514.7
2.07,1.85,13.87,2.54,0.87,36.25,41.35,Thyme,7152.14,0.66,601.7
9.98,1.29,24.14,6.45,0.89,37.84,34.74,Alfalfa,3005.71,0.68,294.93
2.1,1.75,24.01,5.8,0.73,20.83,43.23,Sunflower,7649.89,0.64,564.12
6.46,1.77,13.83,7.23,0.71,22.37,41.25,Wildflower,5653.51,0.95,304.78
2.32,1.62,14.22,4.05,0.77,21.47,30.31,Acacia,6578.5,0.82,446.59
3.89,1.53,20.31,5.74,0.72,31.15,36.19,Tupelo,5800.08,0.68,638.37
6.3,1.83,15.94,5.17,0.72,37.34,25.4,Rosemary,3834.97,0.99,748.94
3.98,1.58,23.43,7.17,0.79,44.41,31.8,Sunflower,7536.13,0.66,586.28
8.85,1.34,13.0,4.66,0.82,50.0,21.65,Avocado,6570.57,0.8,778.25
6.75,1.71,18.81,2.99,0.86,21.77,20.82,Rosemary,7137.47,0.95,714.93
7.55,1.65,18.93,7.28,0.84,33.96,28.81,Sunflower,8527.35,0.68,604.01
4.54,1.64,13.84,3.68,0.86,23.57,20.36,Wildflower,5354.63,0.8,256.46
6.18,1.32,22.8,4.1,0.82,40.53,34.71,Rosemary,2779.85,1.0,754.98
3.51,1.79,20.35,7.27,0.85,42.74,25.08,Wildflower,4862.46,0.66,212.98
3.05,1.58,13.22,5.45,0.82,23.39,44.49,Buckwheat,3743.87,0.64,435.8
7.43,1.59,23.93,3.72,0.88,44.3,41.59,Sage,8190.13,0.8,738.09
9.79,1.55,16.83,7.2,0.76,27.7,22.43,Buckwheat,8502.4,0.85,579.63
2.14,1.33,22.69,6.94,0.74,29.01,20.68,Buckwheat,4969.71,0.64,435.8
4.41,1.45,20.71,3.69,0.74,26.19,30.31,Blueberry,7241.94,0.82,777.84
4.6,1.8,14.13,4.86,0.77,40.95,41.03,Avocado,8091.6,0.8,778.25
2.06,1.63,13.06,3.43,0.76,39.55,24.41,Orange Blossom,5311.42,0.82,205.34
4.24,1.58,19.11,2.92,0.75,23.82,25.89,Wildflower,3035.27,0.66,212.98
5.65,1.5,23.34,5.96,0.78,43.8,27.07,Manuka,6517.85,0.97,949.32
3.17,1.57,13.01,4.94,0.72,31.08,22.93,Manuka,3870.52,0.82,797.8
4.54,1.24,17.99,5.86,0.81,48.05,31.62,Eucalyptus,9910.96,0.84,586.77
2.7,1.81,22.25,3.74,0.83,46.06,30.39,Tupelo,4002.51,0.82,769.55
2.12,1.74,19.61,2.9,0.74,39.76,37.93,Clover,5029.99,0.68,143.93
6.21,1.48,22.3,2.75,0.79,24.29,22.31,Clover,7921.67,0.95,199.93
9.39,1.68,18.62,5.28,0.81,47.52,24.15,Lavender,2196.96,0.61,368.17
5.3,1.71,20.3,5.76,0.76,20.78,27.7,Thyme,9434.58,0.97,890.54
5.42,1.58,24.76,2.6,0.73,35.41,20.48,Wildflower,5457.55,0.97,311.22
4.7,1.24,23.48,4.75,0.86,20.71,41.1,Avocado,2778.3,0.8,778.25
4.01,1.24,13.88,6.16,0.84,41.23,21.03,Clover,8717.94,0.64,134.43
6.15,1.77,15.89,4.01,0.75,28.79,35.28,Chestnut,2491.45,1.0,966.61
7.5,1.77,17.74,4.42,0.83,47.62,30.12,Chestnut,2898.38,1.0,966.61
3.07,1.71,12.91,5.41,0.89,20.61,28.54,Sage,5116.11,0.66,612.96
9.89,1.68,21.96,5.46,0.83,33.43,21.36,Borage,3057.97,0.66,489.2
1.25,1.23,12.46,5.4,0.77,40.1,33.18,Avocado,2132.2,0.64,619.92
1.4,1.34,12.26,2.73,0.9,38.78,22.48,Tupelo,4727.79,0.66,614.94
4.45,1.52,19.4,6.11,0.7,47.64,39.83,Buckwheat,9991.6,0.64,434.43
8.75,1.31,23.94,6.62,0.73,47.1,21.61,Buckwheat,8896.03,0.64,435.8
4.29,1.36,22.42,6.45,0.71,39.0,27.92,Sage,8522.83,0.68,631.49
1.14,1.26,22.47,5.73,0.84,32.56,20.65,Blueberry,4575.72,0.66,621.56
4.65,1.32,21.25,5.36,0.75,35.68,30.73,Alfalfa,4914.93,0.68,294.93
7.1,1.36,20.4,6.03,0.8,35.14,24.63,Tupelo,3483.2,0.97,905.45
7.73,1.57,12.36,6.9,0.74,40.79,43.92,Avocado,5495.07,0.64,621.87
3.08,1.77,15.27,4.93,0.71,26.19,31.04,Lavender,6494.4,0.82,496.27
8.46,1.27,16.33,3.14,0.71,28.81,27.48,Heather,7245.92,0.82,761.27
3.96,1.72,23.74,6.39,0.81,29.34,21.29,Orange Blossom,5094.15,0.64,160.06
9.96,1.7,17.69,7.01,0.86,40.3,22.8,Avocado,7758.8,0.85,827.12
2.97,1.48,22.06,6.49,0.74,30.91,41.85,Sage,2795.55,0.66,608.32
6.69,1.33,17.4,7.47,0.72,30.03,21.23,Wildflower,9652.49,1.0,321.85
7.44,1.57,21.14,6.15,0.74,33.22,38.03,Acacia,9312.63,0.68,370.46
2.47,1.44,14.44,6.66,0.71,48.22,36.7,Heather,5149.71,0.9,835.44
3.65,1.55,18.11,6.01,0.73,28.66,35.64,Tupelo,6525.63,0.66,619.63
2.7,1.8,19.62,5.75,0.75,43.41,41.58,Manuka,7022.84,0.64,621.87
7.47,1.48,19.66,4.04,0.74,23.51,38.13,Rosemary,8630.54,0.82,620.47
6.69,1.83,22.81,5.3,0.74,38.63,29.78,Clover,7610.91,0.99,209.44
1.44,1.79,16.2,7.35,0.74,27.59,32.8,Chestnut,3420.93,0.66,639.64
5.15,1.36,24.25,3.46,0.77,26.34,44.35,Clover,2386.48,1.0,211.13
5.17,1.48,21.92,5.97,0.79,22.04,25.29,Heather,6798.43,0.97,900.34
5.98,1.25,21.06,5.35,0.71,40.01,41.7,Chestnut,3486.25,0.95,915.33
4.14,1.69,14.68,5.68,0.8,32.94,27.72,Alfalfa,3764.71,0.68,294.93
8.61,1.74,14.21,3.3,0.77,28.78,27.66,Heather,7561.73,0.82,761.27
1.37,1.6,24.14,3.29,0.88,37.84,20.96,Heather,6383.89,0.82,756.63
5.06,1.58,17.39,4.83,0.83,21.39,40.68,Wildflower,6544.85,1.0,321.85
9.0,1.25,19.63,5.35,0.74,33.97,42.78,Blueberry,6738.54,0.66,621.56
2.83,1.46,24.38,6.07,0.89,42.61,41.85,Lavender,3466.96,0.64,384.48
5.43,1.36,22.06,6.61,0.75,38.88,43.85,Orange Blossom,1756.12,1.0,251.38
1.46,1.41,19.0,6.3,0.81,47.33,34.79,Alfalfa,4841.63,0.9,390.18
2.28,1.67,21.84,5.75,0.84,25.44,38.85,Eucalyptus,2500.88,0.66,459.59
6.97,1.31,18.69,3.19,0.84,43.39,27.88,Buckwheat,6230.32,1.0,684.45
5.93,1.73,17.71,5.96,0.75,34.79,40.85,Rosemary,2795.14,1.0,754.98
4.68,1.82,22.26,3.65,0.89,24.28,38.48,Orange Blossom,5918.39,0.82,206.6
3.31,1.85,21.67,5.01,0.78,44.03,34.65,Blueberry,2498.02,0.64,600.73
5.22,1.3,20.43,5.33,0.76,43.95,26.75,Wildflower,8923.65,0.97,312.83
1.87,1.32,18.1,2.58,0.8,20.98,29.79,Heather,3645.23,0.87,807.62
5.14,1.47,22.85,6.55,0.83,43.62,24.32,Thyme,6819.35,0.95,867.61
2.31,1.55,18.49,2.8,0.89,37.13,32.76,Buckwheat,9814.73,0.66,448.12
5.99,1.29,21.19,3.7,0.86,29.33,28.98,Alfalfa,2663.77,1.0,432.62
7.15,1.51,19.16,5.7,0.89,37.15,20.94,Thyme,1722.98,0.94,861.19
6.48,1.21,18.98,3.97,0.72,29.12,41.48,Borage,8666.44,1.0,744.91
1.41,1.72,21.0,4.52,0.86,32.26,32.26,Alfalfa,9115.91,0.84,364.2
2.43,1.28,19.31,5.64,0.89,23.3,30.64,Heather,7302.14,0.66,612.96
7.09,1.81,14.9,5.76,0.86,29.55,26.59,Eucalyptus,7160.94,0.97,675.06
5.46,1.39,20.41,7.09,0.78,37.66,41.16,Alfalfa,9029.34,1.0,432.62
4.9,1.37,15.89,2.82,0.77,40.84,26.25,Lavender,3274.45,1.0,603.85
4.8,1.25,24.63,4.21,0.85,40.55,21.33,Blueberry,7040.7,0.8,754.16
5.01,1.36,19.91,4.81,0.85,28.46,30.55,Orange Blossom,9562.42,1.0,251.38
6.77,1.27,23.28,5.85,0.79,24.9,26.95,Rosemary,1987.59,0.94,713.42
6.91,1.69,14.24,3.76,0.88,38.57,22.76,Sage,9280.38,1.0,926.3
5.03,1.58,22.1,5.1,0.73,26.42,37.53,Acacia,3182.16,0.97,528.18
9.68,1.26,12.86,6.17,0.9,21.91,38.69,Sage,4380.62,0.66,612.96
2.04,1.56,17.51,7.39,0.72,30.35,23.85,Sage,7967.48,0.87,802.99
5.21,1.24,12.4,5.96,0.77,37.7,23.56,Sunflower,2520.08,0.97,856.72
5.25,1.68,17.31,6.59,0.9,38.37,43.98,Borage,1950.05,1.0,744.91
4.57,1.61,20.27,4.18,0.71,28.77,42.3,Avocado,5075.75,0.8,778.25
3.79,1.64,15.2,7.1,0.77,39.71,29.93,Eucalyptus,6015.29,0.68,473.48
